date,weekday,mealType,main,vegetarian,side,dessert,fruit
16/10/2017,Segunda-feira,Jantar,Lasanha,Lasanha de PVT,Escarola Refogada,Pé de Moleque,Maçã
17/10/2017,Terça-feira,Almoço,Carne Moída ao Sugo,Escondidinho de PVT,Legumes Refogados,Gelatina de Morango,Melão
17/10/2017,Terça-feira,Jantar,Frango Assado,Bife de PVT,Creme de Milho,Sorvete de Flocos,Banana
18/10/2017,Quarta-feira,Almoço,Frango Xadrez,PVT Xadrez,Brócolis Refogado,Mousse de Chocolate,Melancia
18/10/2017,Quarta-feira,Jantar,Bife Acebolado,Hambúrguer de PVT,com Muçarela Polenta Cremosa,Barra de Cereal,Maçã
19/10/2017,Quinta-feira,Almoço,Bife ao Molho de Ervas,PVT Alemão,Macarrão Quatro Queijos,Yogurte,Melão
19/10/2017,Quinta-feira,Jantar,Salsicha ao Sugo,Omelete de Forno,Purê de Batata,Pudim de Baunilha,Banana
20/10/2017,Sexta-feira,Almoço,Peixada com Leite de Coco,Ovo Frito,Couve-Flor Refogada,Maxxi Chocolate,Melancia
20/10/2017,Sexta-feira,Jantar,Lagarto Assado ao Molho Roty,PVT com Brócolis,Jardineira de Legumes,Arroz Doce,Melão
21/10/2017,Sábado,Almoço,Bife à Caçarola,PVT com Legumes,Vagem Sautê,Manjar com Calda de Ameixa,Laranja
23/10/2017,Segunda-feira,Almoço,Bife ao Molho Especial,Hamburguer de PVT,Abobrinha Refogada,Pé de Moleque,Maçã
23/10/2017,Segunda-feira,Jantar,Bisteca Suína ao Molho Barbecue,escondidinho de PVT,Farofa,Doce de Banana Tablete,Abacaxi
24/10/2017,Terça-feira,Almoço,Filé de Frango ao Molho de Ervas,Ovo Cozido,Chuchu com Azeitona,Chocolate,Banana
24/10/2017,Terça-feira,Jantar,Carne de Panela,PVT ao Vinagrete,Polenta Cremosa,Mousse de Morango,Maçã
25/10/2017,Quarta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve Refogada,Bolo,Laranja
25/10/2017,Quarta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Palha,Pudim de chocolate com Granulado,Melancia
26/10/2017,Quinta-feira,Almoço,Hamburguer ao Molho Barbecue,Almôndega de PVT,Macarrão ao Sugo,Sorvete de Morango,Maçã
26/10/2017,Quinta-feira,Jantar,Bife Acebolado,PVT Rico,Farofa Simples,Maria Mole,Banana
27/10/2017,Sexta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Dorê,Sagu,Mamão
27/10/2017,Sexta-feira,Jantar,Peixada com Leite de Coco,Lasanha de Queijo com PVT,Brócolis Refogado,Doce de Banana Tablete,abacaxi
30/10/2017,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Sautê,Chocolate,Laranja
30/10/2017,Segunda-feira,Jantar,Bife à Caçarola,Goulash Vegetariano,Macarrão alho e Óleo,Goiabada em Tablete,Maçã
31/10/2017,Terça-feira,Almoço,Escondidinho de Calabresa,Escondidinho de PVT,Abobrinha à Italiana,Gelatina de Cereja,Melão
31/10/2017,Terça-feira,Jantar,Filé de Coxa Grelhado,PVT com Pimentão,Legumes Refogados,Flan de Baunilha com Calda,Banana
01/11/2017,Quarta-feira,Almoço,Bife ao Molho de Tomate,Almôndegas de PVT,Polenta Cremosa,Pé de Moleque,Maçã
01/11/2017,Quarta-feira,Jantar,Panqueca de Carne ao Sugo,Panqueca de PVT,Chuchu com Azeitonas,Bolo de Chocolate,Melancia
06/11/2017,Segunda-feira,Almoço,Carne de Panela ao Sugo,PVT com Azeitonas,Purê de Batata,Doce de Banana Tablete,Laranja
06/11/2017,Segunda-feira,Jantar,Filé de Coxa de Frango Grelhada,Fricassê de PVT,Creme de Espinafre,Maxi Chocolate,Mamão
07/11/2017,Terça-feira,Almoço,Pernil ao Molho Barbecue,PVT com Brócolis,Farofa Rica,Gelatina de Uva,Maçã
07/11/2017,Terça-feira,Jantar,Escondidinho de Carne Moída,Escondidinho de PVT,Repolho Refogado,Arroz doce,Banana
08/11/2017,Quarta-feira,Almoço,Bife ao Molho Roty,PVT com Cogumelo,Chuchu Refogado,Brigadeirão,Mamão
08/11/2017,Quarta-feira,Jantar,Filé de Peixe Assado com Leite de Coco,Batatalhoada,Brócolis ao Alho,Flan de Mamão Papaia,Laranja
09/11/2017,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Quibebe de abóbora,Barra de Cereal,Banana
09/11/2017,Quinta-feira,Jantar,Bife de Alcatra ao Molho Argentino,Ovos Fritos,Batata doce Corada,Gelatina de Cereja,Maçã
10/11/2017,Sexta-feira,Jantar,Panquecas de Carne ao Molho Sugo,PVT ao Pizzaiolo,Legumes Sautê,Torrone,Melão
11/11/2017,Sábado,Almoço,Iscas Bovinas ao Molho de Cogumelo,PVT com Moyashi e batata,Cuscuz de Legumes,Mousse de Chocolate,abacaxi
13/11/2017,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Berinjela ao Forno,Doce de Leite,Mamão
13/11/2017,Segunda-feira,Jantar,Carne em Cubos à Brasileira,Jardineira de Legumes com PVT,Macarrão Alho e Óleo,Bolo,Laranja
14/11/2017,Terça-feira,Almoço,Salsicha ao Molho ao Sugo,Omelete de Forno,Purê de Batata,Sagu,Banana
14/11/2017,Terça-feira,Jantar,Frango Assado,PVT com Cogumelo,Abobrinha Refogada,Sorvete de Creme,Maçã
16/11/2017,Quinta-feira,Almoço,Bife de Alcatra ao Molho Especial,PVT Rica,Farofa,Max Goiabinha,Melão
16/11/2017,Quinta-feira,Jantar,Filé de Frango ao Molho Mostarda,Hamburguer de PVT,Brócolis e Couve Flor Sautê,Iogurte,Banana
17/11/2017,Sexta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Torrone,Laranja
17/11/2017,Sexta-feira,Jantar,Carne de Panela,Bife de PVT,Acelga ao Shoyo,Maria Mole,Mamão
18/11/2017,Sábado,Almoço,Lasanha à Bolonhesa,Lasanha de PVT,Legumes Refogados,Gelatina de Abacaxi,Maçã
20/11/2017,Segunda-feira,Almoço,Bife de Alcatra ao Molho Fazendinha,Bife de PVT,Macarrão Alho e Óleo,Pé de Moleque,Melancia
20/11/2017,Segunda-feira,Jantar,Bisteca Suína ao Molho Barbecue,Ovos Fritos,Mandioca Temperada,Barra de Cereal,Laranja
21/11/2017,Terça-feira,Almoço,Filé de Frango ao Molho Mostarda,Quibe de PVT,Legumes Refogados,Mousse de Maracujá,Laranja
21/11/2017,Terça-feira,Jantar,Bife de Alcatra ao Molho Especial,Canelone de Queijo com PVT,Berinjela Refogada,Sorvete de Flocos,Banana
22/11/2017,Quarta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Chocolate ao Leite,Melancia
22/11/2017,Quarta-feira,Jantar,Filé de Coxa de Frango Assada,PVT com Brócolis,Creme de Milho,Flan de Baunilha,Mamão
23/11/2017,Quinta-feira,Almoço,Copa Lombo ao Molho de Cebola,PVT com Cenoura,Virado de Couve,Gelatina de Limão,Melão
23/11/2017,Quinta-feira,Jantar,Lasanha à Bolonhesa,Lasanha de PVT,Berinjela ao Forno,Manjar com Calda,Melancia
24/11/2017,Sexta-feira,Almoço,Carne em Cubos ao Molho Roty,PVT Alemão,abobrinha Refogada,Bolo,Mamão
24/11/2017,Sexta-feira,Jantar,Lingüiça Toscana Assada,Almôndegas de PVT,Cenoura com Vagem,Gelatina de Cereja,Maçã
25/11/2017,Sábado,Almoço,Frango Assado,PVT com Azeitonas,Farofa Rica,Arroz Doce,Abacaxi
27/11/2017,Segunda-feira,Almoço,Bife de Alcatra ao Molho champignon,PVT com Mandioquinha,Berinjela a Moda Indiana,Max Chocolate,Melão
27/11/2017,Segunda-feira,Jantar,Iscas Bovinas ao Molho Madeira,PVT com Azeitonas,Virado de Acelga,Pé de Moleque,Mamão
28/11/2017,Terça-feira,Almoço,Sobrecoxa de Frango Assada,Almôndega de PVT,Macarrão a Primavera,Yogurte,Melancia
28/11/2017,Terça-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Brigadeirão,Banana
29/11/2017,Quarta-feira,Almoço,Carne em Cubos com Batata,Ovos Fritos,Acelga na Mostarda,bolo,Maçã
29/11/2017,Quarta-feira,Jantar,Almôndegas ao Molho Sugo,Pimentão Recheado com PVT,Legumes na Manteiga,Maria Mole,Melão
30/11/2017,Quinta-feira,Almoço,Lingüiça Toscana Acebolada,Feijoada Vegetariana,Farofa,Manjar com Calda,Banana
30/11/2017,Quinta-feira,Jantar,Salsicha ao Molho Sugo,Bife de PVT,Purê de Batata,Pudim de Morango com Calda,laranja
01/12/2017,Sexta-feira,Almoço,Bife Grelhado ao Molho de Maionese,Abobrinha Recheada com Ricota PVT,Polenta Cremosa,sorvete de flocos,Maçã
01/12/2017,Sexta-feira,Jantar,Quibe de Assadeira,Quibe de PVT,Creme de Milho,Arroz Doce,Banana
02/12/2017,Sábado,Almoço,Frango Assado,PVT com Tomate,Berinjela ao Forno,Gelatina de Abacaxi,Melancia
04/12/2017,Segunda-feira,Almoço,Lingüiça Toscana,Ovo Cozido,Mandioca ao Vinagrete,Max Chocolate,Mamão
04/12/2017,Segunda-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Pé de Moleque,Maçã
05/12/2017,Terça-feira,Almoço,Bife Grelhado ao Molho de Cebola,Lasanha Queijo com PVT,Acelga Refogada,Flan de Papaia,Laranja
05/12/2017,Terça-feira,Jantar,Filé de Coxa Grelhado,PVT Alemão,Berinjela com Passas,Barra de Cereal,Banana
06/12/2017,Quarta-feira,Almoço,Lombo Assado,Almôndega de PVT,Farofa Doce,Pão de Mel,Melancia
06/12/2017,Quarta-feira,Jantar,Filé de Peito de Peru ao Molho Califórnia,Bife de PVT,Nhoque ao Molho Rosê,Chocolate ao Leite,Melão
07/12/2017,Quinta-feira,Almoço,hamburguer ao Molho Sugo,Torta Madalena de PVT,Legumes Sautê,Sorvete de Flocos,Banana
07/12/2017,Quinta-feira,Jantar,Bife Grelhado ao Molho Roty,PVT com Alho Poró,Polenta Cremosa,Mousse de Maracujá,laranja
08/12/2017,Sexta-feira,Almoço,Filé de Frango Grelhado,PVT com Cogumelo,Creme de Milho,Gelatina de Cereja,Melão
08/12/2017,Sexta-feira,Jantar,Escondidinho de Calabresa,Escondidinho de PVT,Escarola à Provençal,Brigadeirão,Mamão
11/12/2017,Segunda-feira,Almoço,Bife Grelhado ao Molho de Maionese,Quibe de PVT,Cenoura Sautê,Chocolate ao Leite,Mamão
11/12/2017,Segunda-feira,Jantar,Pernil Acebolado,PVT com Cogumelo,Farofa Rica,Bananada Tablete,Laranja
12/12/2017,Terça-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Iogurte de Morango,Banana
12/12/2017,Terça-feira,Jantar,Bife de Panela,Panqueca de PVT,Repolho Refogado,Manjar de Coco com Calda,Melão
13/12/2017,Quarta-feira,Almoço,Torta Madalena de Carne,Torta Madalena de PVT,Legumes Refogados,Doce de Goiabada Tablete,Abacaxi
13/12/2017,Quarta-feira,Jantar,Iscas de Carne ao Molho Sugo,Torta de PVT,com Legumes Chuchu Refogado,Flan de Chocolate,Banana
14/12/2017,Quinta-feira,Almoço,Salsicha ao Molho Sugo,PVT com Brócolis,Purê de Batata,Maria Mole,Mamão
14/12/2017,Quinta-feira,Jantar,Filé de Frango Grelhado ao Molho de Mostarda,Rondele de Queijo com PVT,Abóbora Refogada,Doce de Leite com Chocolate,Melancia
15/12/2017,Sexta-feira,Almoço,Sobrecoxa Assada,Ovo Frito,Berinjela Refogada,Sagu,Banana
15/12/2017,Sexta-feira,Jantar,Bife ao Molho Madeira,Bife de PVT,Legumes Refogados,Gelatina de Uva,Maçã
16/12/2017,Sábado,Almoço,Picadinho de Carne com Batata,PVT ao Vinagrete,Virado de Espinafre,Flan de Baunilha com Calda,Melão
19/12/2017,Terça-feira,Almoço,Filé de Coxa Assado,PVT c Brócolis e Tomate,Creme de Milho,Sorvete de Morango,Banana
20/12/2017,Quarta-feira,Almoço,Carne de Panela ao Molho Roty,PVT ao Molho Roty,Quibebe de Abóbora,Canjica,Maçã
20/12/2017,Quarta-feira,Jantar,Bisteca Suína ao Molho Barbecue,PVT Alemão,Farofa Rica,Chocolate ao Leite,Mamão
21/12/2017,Quinta-feira,Jantar,Bife ao Molho Especial,Berinjela Recheada com PVT,Polenta Cremosa,Pudim de Morango com Calda de Groselha,Maçã
22/12/2017,Sexta-feira,Almoço,Escondidinho de Calabresa,Escondidinho de PVT,Legumes Refogados,Brigadeirão,Laranja
10/01/2018,Quarta-feira,Almoço,Hamburguer ao Molho Sugo,Hamburguer de PVT,Macarrão Primavera,Torrone,Maçã
11/01/2018,Quinta-feira,Almoço,Torta Madalena de Carne,Torta Madalena de PVT,Escarola à Provençal,Sorvete de Flocos,Banana
11/01/2018,Quinta-feira,Jantar,Iscas de Frango ao Molho Primavera,PVT Refogado,Polenta Cremosa,Gelatina de Uva,Melancia
12/01/2018,Sexta-feira,Jantar,Bife grelhado ao Molho Roty,Lasanha de Queijo com PVT,Acelga ao Shoyo,Yogurte de Morango,Mamão
15/01/2018,Segunda-feira,Almoço,Picadinho de Carne,Bife de PVT,Macarrão Alho e Óleo,Bolinho,Mamão
15/01/2018,Segunda-feira,Jantar,Almôndega ao Molho Sugo,Almôndega de PVT,Mandioca Temperada,Maxi Goiabinha,Laranja
16/01/2018,Terça-feira,Almoço,Frango Assado,PVT com Cogumelos,Berinjela com Passas,Yogurte de Morango,Laranja
16/01/2018,Terça-feira,Jantar,Bife de Panela,PVT com Alho Poró,Abobrinha à Italiana,Gelatina de Pêssego,Mamão
17/01/2018,Quarta-feira,Almoço,Bife Grelhado ao Molho de Ervilha,Omelete de Forno,Polenta Cremosa,Brigadeirão,Melancia
18/01/2018,Quinta-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Escarola Refogada,Barra de Cereal,Maçã
18/01/2018,Quinta-feira,Jantar,Salsicha ao Molho Sugo,Bife de PVT,Macarrão Alho e Óleo,Curau,Melancia
19/01/2018,Sexta-feira,Almoço,Filé de Peixe assado,Rondeli de Queijo com Molho de PVT,Brócolis com Cogumelos,Sagu,Banana
19/01/2018,Sexta-feira,Jantar,Filé de Frango Grelhado ao Molho Caipira,Almôndega de PVT,Creme de Espinafre,Bananada,Maçã
24/01/2018,Quarta-feira,Almoço,Sobrecoxa Assada,Ovo Frito,Chuchu com Azeitona,Chocolate ao Leite,Maçã
26/01/2018,Sexta-feira,Almoço,Escondidinho de Calabresa,Escondidinho de PVT,Jardineira de Legumes,Pudim de Baunilha,Laranja
31/01/2018,Quarta-feira,Almoço,Carne de panela,Abobrinha à italiana PVT,com cenoura,Iogurte de morango,Laranja
03/02/2018,Sábado,Almoço,Frango assado,Berinjela de forno PVT,pizzaiolo,Barra de cereal,Melão
05/02/2018,Segunda-feira,Almoço,Salsicha ao sugo,Purê de batatas,PVT com tomate,Doce de goiabada tablete,Banana
06/02/2018,Terça-feira,Almoço,Fricassê de frango,Fricassê de PVT,Escarola refogada,Barra de cereal,Mamão
06/02/2018,Terça-feira,Jantar,Bife de panela,PVT com cogumelo,Polenta cremosa,Mousse de maracujá,Banana
07/02/2018,Quarta-feira,Almoço,Bife ao molho madeira,Rondelli de queijo com molho de PVT,Cenoura com ervilha,Gelatina de uva,Maçã
07/02/2018,Quarta-feira,Jantar,Frango grelhado ao molho pizzaiolo,PVT pizzaiolo,Berinjela à moda indiana,Sorvete de creme,Laranja
08/02/2018,Quinta-feira,Almoço,Pernil ao molho de abacaxi,PVT com moyashi,Farofa simples,Brigadeirão,Laranja
09/02/2018,Sexta-feira,Almoço,Iscas ao molho chinesa,PVT ao molho chinesa,Macarrão ao alho e óleo,Arroz doce,Melancia
09/02/2018,Sexta-feira,Jantar,Bife grelhado,Omelete de forno,Repolho refogado,Iogurte de morango,Melão
15/02/2018,Quinta-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata Palha,Sorvete de creme,Maçã
15/02/2018,Quinta-feira,Jantar,Pernil acebolado,PVT com cogumelo,Mandioca Temperada,Bolinho,Melancia
16/02/2018,Sexta-feira,Almoço,Hamburguer ao molho de ervas,Hamburguer de PVT,Macarrão ao alho e óleo,Manjar com calda de ameixa,Melão
16/02/2018,Sexta-feira,Jantar,Bife ao molho Roty,Rondelli de queijo com molho de PVT,Abobrinha refogada,Doce de banana,Laranja
17/02/2018,Sábado,Almoço,Linguiça acebolada,PVT ao vinagrete,Virado de espinafre e milho,Doce de abóbora,Mamão
19/02/2018,Segunda-feira,Almoço,Bife grelhado ao molho de cebola,Abóbora a italiana,Omelete de forno,Chocolate ao leite,Melancia
19/02/2018,Segunda-feira,Jantar,Frango assado,PVT com alho poró,Polenta ao sugo,Maxi Goiabinha,Maçã
21/02/2018,Quarta-feira,Jantar,Escondidinho de carne moída,Escondidinho de PVT,Repolho refogado,Torrone,Melancia
22/02/2018,Quinta-feira,Almoço,Carne de panela,PVT com abobrinha,Mandioca ao vinagrete,Iogurte de morango,Laranja
22/02/2018,Quinta-feira,Jantar,Bife grelhado,Rondelli de queijo com molho de PVT,Chuchu com azeitona,Mousse de chocolate,Melão
23/02/2018,Sexta-feira,Jantar,Bisteca suína ao molho barbecue,PVT com brócolis,Farofa simples,Gelatina de cereja,Banana
24/02/2018,Sábado,Almoço,Frango assado,PVT com pimentão,Berinjela com passas,Mousse de maracujá,Mamão
27/02/2018,Terça-feira,Jantar,Fricassê de frango,Fricassê de PVT,Macarrão ao alho e óleo,Manjar com calda de ameixa,Melão
28/02/2018,Quarta-feira,Almoço,Frango assado,Ovo frito,Polenta cremosa,Brigadeirão,Melancia
28/02/2018,Quarta-feira,Jantar,Bife grelhado ao molho ferrugem,PVT com vagem,Quibebe de abóbora,Iogurte de morango,Mamão
01/03/2018,Quinta-feira,Almoço,Carne em cubos ao molho de cebola,Cubos de PVT c legumes,Escarola refogada,Maxi chocolate,Banana
01/03/2018,Quinta-feira,Jantar,Filé de frango ao molho de mostarda,Panqueca de PVT,Chuchu refogado,Torrone,Laranja
02/03/2018,Sexta-feira,Almoço,Bife grelhado ao molho de maionese,PVT com couve-flor,Berinjela de forno,Sagu,Mamão
02/03/2018,Sexta-feira,Jantar,Peixada com leite de coco,PVT com alho poró,Batata corada,Gelatina de limão,Maçã
03/03/2018,Sábado,Almoço,Iscas grelhadas ao molho madeira,PVT ao pizzaiolo,Farofa,Doce de banana,Melão
05/03/2018,Segunda-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata Palha,Doce de banana tablete,Maçã
05/03/2018,Segunda-feira,Jantar,Frango assado,Ovo frito,Repolho a escabeche,Bolinho de laranja,Melancia
06/03/2018,Terça-feira,Almoço,Pernil ao molho barbecue,PVT ao pizzaiolo,Virado de espinafre,Gelatina de uva,Laranja
06/03/2018,Terça-feira,Jantar,Jardineira de carne moída,PVT á primavera,Purê de batata,Manjar com calda de ameixa,Banana
07/03/2018,Quarta-feira,Almoço,Bife grelhado ao molho caipira,Bife de PVT,Mandioca temperada,Iogurte de morango,Melão
07/03/2018,Quarta-feira,Jantar,File de peixe assado,Moussaka vegetariana,Brócolis com cogumelo,Flan de papaya,Maçã
08/03/2018,Quinta-feira,Almoço,Frango assado,PVT com cogumelos,Chuchu com azeitonas,Arroz doce,Melancia
08/03/2018,Quinta-feira,Jantar,Bife grelhado,Omelete de forno,Batata doce corada,Gelatina de abacaxi,Mamão
09/03/2018,Sexta-feira,Almoço,Hambúrguer ao molho pizzaiolo,Hambúrguer de PVT,Macarrão ao sugo,Sorvete de abacaxi,Banana
09/03/2018,Sexta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Legumes refogados,Maxi chocolate,Melão
10/03/2018,Sábado,Almoço,Carne em cubos ao molho roty,PVT com vagem e batata,Quibebe de abóbora,Curau,Abacaxi
12/03/2018,Segunda-feira,Almoço,Salsicha ao sugo,PVT ao vinagrete,Purê de batatas,Barra de cereal,Mamão
12/03/2018,Segunda-feira,Jantar,Bife grelhado,Jardineira de legumes com PVT,Ratattoule,Sorvete de chocolate,Banana
13/03/2018,Terça-feira,Almoço,Lasanha,Lasanha de PVT,Brócolis com cenoura,Brigadeirão,Laranja
13/03/2018,Terça-feira,Jantar,Frango assado,Rondelli de queijo com molho de PVT,Berinjela com passas,Mousse de maracujá,Melão
14/03/2018,Quarta-feira,Almoço,Bife grelhado ao molho de cebola,PVT com moyashi,Creme de milho,Bolinho de laranja,Melancia
14/03/2018,Quarta-feira,Jantar,Pernil ao molho de abacaxi,PVT com cogumelo,Farofa simples,Iogurte de morango,Maçã
15/03/2018,Quinta-feira,Almoço,Iscas de frango ao molho ferrugem,PVT rico,Repolho refogado com tomate,Pudim de baunilha,Banana
15/03/2018,Quinta-feira,Jantar,Carne de panela,Quibe de PVT,Macarrão alho e óleo,Gelatina de uva,Melancia
16/03/2018,Sexta-feira,Almoço,Lingüiça toscana,Ovo frito,Couve ao alho,Flan de papaya,Maçã
16/03/2018,Sexta-feira,Jantar,Fricassê de frango,Fricassê de PVT,Abobrinha ao forno,Sagu,Laranja
17/03/2018,Sábado,Almoço,Carne em cubos refogada ao molho argentino,Almôndega de PVT,Polenta cremosa,Gelatina de pêssego,Melão
19/03/2018,Segunda-feira,Almoço,Jardineira de Carne Moída,Almôndega de PVT,Macarrão ao alho e óleo,Pé de moleque,Laranja
19/03/2018,Segunda-feira,Jantar,Bisteca suína ao molho barbecue,Omelete de forno,Mandioca temperada,Doce de goiabada,Maçã
20/03/2018,Terça-feira,Almoço,Frango grelhado ao molho de mostarda,Rondelli de queijo ao molho de PVT,Legumes refogados,Manjar com calda,Melão
20/03/2018,Terça-feira,Jantar,Strogonofe de carne,Strogonofe de PVT,Batata palha,Gelatina de cereja,Melancia
21/03/2018,Quarta-feira,Almoço,Bife grelhado,PVT caipira,Abóbora com cebola roxa,Chocolate ao leite,Mamão
21/03/2018,Quarta-feira,Jantar,Frango assado,Bife de PVT,Creme de milho,Flan de baunilha,Laranja
22/03/2018,Quinta-feira,Almoço,Copa lombo ao molho de cebola,PVT com brócolis,Farofa rica,Iogurte de morango,Maçã
22/03/2018,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Escarola refogada,Bolinho de laranja,Banana
23/03/2018,Sexta-feira,Almoço,Carne de panela,PVT alemão,Chuchu á italiana,Pé de moleque,Mamão
23/03/2018,Sexta-feira,Jantar,Lingüiça toscana,PVT com tomate,Batata com ervas,Brigadeirão,Melão
24/03/2018,Sábado,Almoço,Frango assado,PVT com moyashi,Berinjela à moda indiana,Mousse de maracujá,Abacaxi
26/03/2018,Segunda-feira,Almoço,Escondidinho de carne,Escondidinho de PVT,Abobrinha refogada,Maxi goiabinha,Melancia
27/03/2018,Terça-feira,Almoço,Frango xadrez,Xadrez de PVT,Brócolis à provençal,Pudim de Morango com groselha,Laranja
28/03/2018,Quarta-feira,Almoço,Bife grelhado,Omelete de forno,Cuscuz de legumes,Gelatina de uva,Melancia
29/03/2018,Quinta-feira,Jantar,Salsicha ao sugo,Bife de PVT,Macarrão à primavera,Barra de cereal,Laranja
02/04/2018,Segunda-feira,Almoço,Bife grelhado ao molho de ervas,Omelete de forno,Macarrão ao sugo,Doce de leite,Maçã
02/04/2018,Segunda-feira,Jantar,Lingüiça toscana ao molho de cebola,PVT com vagem,Mandioca temperada,Maxi goiabinha,Melancia
03/04/2018,Terça-feira,Almoço,Pernil ao molho barbecue,PVT ao barbecue,Farofa simples,Gelatina de cereja,Laranja
03/04/2018,Terça-feira,Jantar,Frango assado,PVT com cenoura,Berinjela de forno,Iogurte de morango,Banana
04/04/2018,Quarta-feira,Almoço,Strogonfe de carne,Strogonofe de PVT,Batata Palha,Goiabada,Mamão
04/04/2018,Quarta-feira,Jantar,Peixada com leite de coco,PVT com espinafre,Brócolis refogado,Manjar com calda,Maçã
05/04/2018,Quinta-feira,Almoço,Frango grelhado ao molho de mostarda,PVT com azeitonas,Legumes refogados,Sorvete de morango,Banana
05/04/2018,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Escarola refogada,Doce de leite,Laranja
06/04/2018,Sexta-feira,Almoço,File de frango grelhado,Ovo frito,Abóbora refogada,Brigadeirão,Melão
06/04/2018,Sexta-feira,Jantar,Carne em cubos,PVT com alho poró,Batata doce sautê,Bananada,Melancia
07/04/2018,Sábado,Almoço,Frango assado,PVT com tomate,Polenta mole,Barra de cereal,Ponkan
